13263
7503 0.00346766 0.0196191 -8.6554e-06
7504 -0.00277617 0.0216738 3.00719e-05
7505 -0.00802926 0.0243748 6.85528e-05
7506 -0.00244289 0.0186046 -2.9546e-05
7507 -0.00819173 0.0228583 -7.82484e-05
7508 -0.0117247 0.0254243 -1.36472e-05
7509 -0.00723712 0.023406 -0.000157581
7510 -0.0122671 0.0280725 -0.000114796
7511 -0.0150054 0.0295546 -1.03571e-05
7512 -0.0112631 0.0318781 -7.83082e-05
7513 -0.0157844 0.0369257 -5.72117e-05
7514 -0.0181567 0.0374916 -2.28982e-06
7515 -0.00875182 0.0312494 1.38312e-05
7516 -0.0125566 0.0358824 2.09423e-05
7517 -0.0144028 0.0361571 5.00885e-05
7518 -0.0122855 0.0285872 -1.37141e-05
7519 -0.0167101 0.0329706 1.15255e-06
7520 -0.0183458 0.0333724 3.93454e-05
7521 -0.0146802 0.0286279 -2.07652e-05
7522 -0.0197986 0.0331798 -1.16099e-06
7523 -0.0222019 0.0337364 4.28225e-05
7524 -0.0141509 0.0299299 -0.000168441
7525 -0.019343 0.0351329 -0.000106787
7526 -0.0222263 0.0361932 -1.16316e-06
7527 -0.0117785 0.0315518 -0.000201858
7528 -0.016788 0.0368646 -0.000139042
7529 -0.0195313 0.0376955 -3.15056e-05
7530 -0.0163836 0.0295407 -9.99455e-05
7531 -0.0221064 0.0345193 -4.80562e-05
7532 -0.0252009 0.0355876 4.69872e-05
7533 -0.0157721 0.0265483 -0.000218676
7534 -0.0221212 0.0318562 -0.000168283
7535 -0.02608 0.0343151 -5.53891e-05
7536 -0.0101401 0.0300754 -0.000100473
7537 -0.0151076 0.035011 -2.80603e-05
7538 -0.017879 0.0356786 6.06675e-05
7539 -0.00869354 0.0331834 -2.68611e-05
7540 -0.0130411 0.0382418 9.06665e-06
7541 -0.0154253 0.0387659 6.27691e-05
7542 -0.0254543 -0.00287503 -7.35452e-05
7543 -0.0336568 -0.00429282 -2.9857e-05
7544 -0.0381602 -0.00557742 3.9228e-05
7545 -0.0183225 -0.000672435 -5.27389e-05
7546 -0.02528 -0.00101398 -2.00552e-05
7547 -0.028333 -0.00166152 3.46953e-05
7548 -0.0579996 -0.053736 0.000183838
7549 -0.0669395 -0.0654645 0.000151414
7550 -0.0739827 -0.0753771 0.000102463
7551 -0.0397985 -0.0687025 -8.62467e-05
7552 -0.0456881 -0.0821557 -3.37166e-05
7553 -0.0504294 -0.0927287 3.24446e-05
7554 -0.0479246 -0.0245133 -9.40686e-05
7555 -0.055204 -0.0312926 -4.29526e-05
7556 -0.0609536 -0.0371958 2.12786e-05
7557 -0.05216 -0.043097 -5.8606e-05
7558 -0.0597502 -0.0521846 -1.5122e-05
7559 -0.0657302 -0.05945 4.42025e-05
7560 -0.0214736 0.0239209 8.20382e-05
7561 -0.0224816 0.0242699 7.9844e-05
7562 -0.0197046 0.0212294 8.19282e-05
7563 -0.0255239 0.0324081 -1.30123e-05
7564 -0.027587 0.0342271 4.37775e-05
7565 -0.0265498 0.0323477 0.000106793
7566 -0.0382148 0.0182434 -3.71278e-05
7567 -0.0440074 0.0181954 -1.9217e-05
7568 -0.0464128 0.0162496 2.84844e-05
7569 -0.0483312 0.0206379 8.95427e-05
7570 -0.0564192 0.020449 4.52831e-05
7571 -0.0605143 0.0184143 1.64966e-05
7572 -0.0488124 0.0220014 -0.000190814
7573 -0.0571366 0.0212253 -0.000143725
7574 -0.0634417 0.0189762 -3.54925e-05
7575 -0.051522 0.0221066 6.92068e-05
7576 -0.0605138 0.0224546 5.79268e-05
7577 -0.0671655 0.0209888 4.45552e-05
7578 0.0189302 -0.0106458 -0.000157987
7579 0.0197919 -0.009324 -9.77106e-05
7580 0.0222347 -0.00610537 -3.1369e-05
7581 0.0172334 0.00382176 -3.8621e-05
7582 0.0172899 0.00625401 -2.35054e-05
7583 0.0202008 0.00763236 -1.72077e-06
7584 -0.00580149 0.00379505 9.73853e-05
7585 -0.00867557 0.00674587 0.000100202
7586 -0.00826707 0.00968972 4.80769e-05
7587 -0.0144585 0.00692524 0.000172457
7588 -0.0211001 0.0103609 0.000163325
7589 -0.0273018 0.0147374 9.33364e-05
7590 0.0624978 0.0238564 0.00051431
7591 0.0759302 0.0323878 0.000420553
7592 0.0787272 0.0361541 0.000289339
7593 0.0435958 -0.000432146 0.000119575
7594 0.0446199 0.0118703 -8.63059e-05
7595 0.0462231 0.0161083 -7.04821e-05
7596 0.0023615 0.0195754 0.000281528
7597 -0.00254384 0.0242564 0.000188785
7598 -0.00567485 0.0260756 0.000107904
7599 0.000659669 0.0185827 -1.02808e-05
7600 -0.00293149 0.023294 -1.70264e-05
7601 -0.00472708 0.0240946 3.94802e-05
7602 -0.00295416 0.023505 0.000411248
7603 -0.00711132 0.0295918 0.000311401
7604 -0.00967782 0.0315905 0.000188308
7605 0.00399847 0.0242179 -0.000101649
7606 0.00171704 0.0290336 -6.70037e-05
7607 0.000534658 0.0297503 3.43349e-05
7608 0.00111483 0.0171727 -2.22911e-05
7609 -0.00207729 0.0215006 -2.99788e-05
7610 -0.00375668 0.0221029 1.41618e-05
7611 -0.0020272 0.028554 -0.000281208
7612 -0.00545848 0.0341168 -0.000189378
7613 -0.00738608 0.0349599 -3.22109e-05
7614 0.00333983 0.0167016 6.28292e-05
7615 0.000544113 0.0209954 1.33458e-05
7616 -0.0010227 0.0215624 3.83494e-05
7617 0.00523356 0.0176534 0.000309868
7618 0.00285797 0.021903 0.000233215
7619 0.00157181 0.0226272 0.000165594
7620 -0.0205633 -0.0154277 0.000292129
7621 -0.0231995 -0.0158806 0.000196348
7622 -0.0238807 -0.0156804 6.96804e-05
7623 -0.0203724 -0.0123014 0.000532492
7624 -0.0224738 -0.0128106 0.00037696
7625 -0.0229538 -0.0126454 0.000172217
7626 -0.0210234 -0.0159475 0.000171796
7627 -0.0238625 -0.0165661 0.000132151
7628 -0.0247062 -0.0164941 7.22823e-05
7629 -0.0279482 -0.0138052 0.000165179
7630 -0.0311474 -0.0149499 0.00012646
7631 -0.0319967 -0.0152001 6.93309e-05
7632 -0.0196484 -0.0212431 0.000514122
7633 -0.0234279 -0.021717 0.000394585
7634 -0.0249525 -0.0213755 0.000201794
7635 -0.0240271 -0.0148867 0.00065245
7636 -0.027987 -0.0156351 0.000482464
7637 -0.0294119 -0.0159787 0.000230586
7638 -0.0354619 0.00471317 -0.000146821
7639 -0.0405678 0.00182301 -9.78567e-05
7640 -0.0427799 -0.00296491 -4.24682e-05
7641 -0.0408555 -0.0128789 3.5331e-05
7642 -0.0467953 -0.0176034 5.24499e-05
7643 -0.050576 -0.0226144 5.75738e-05
7644 -0.0364592 0.0282851 -0.00020755
7645 -0.0415851 0.0292769 -9.23514e-05
7646 -0.0429689 0.0266207 5.9853e-05
7647 -0.0323157 0.0241273 -0.00031661
7648 -0.0361247 0.0242003 -0.000201592
7649 -0.0367087 0.0200947 -2.57541e-05
7650 -0.0313226 0.0156388 -0.000125166
7651 -0.0352214 0.0145427 -6.75964e-05
7652 -0.0362865 0.0101309 1.50539e-05
7653 -0.0314709 0.00196841 -7.3091e-05
7654 -0.0361945 -0.000826225 1.43988e-05
7655 -0.0391066 -0.00446129 8.89104e-05
7656 -0.0241644 0.0227209 -1.31132e-05
7657 -0.0295085 0.0263323 1.17698e-06
7658 -0.0310816 0.0269411 2.4577e-05
7659 -0.0247843 0.0205741 0.00014875
7660 -0.0302009 0.0240947 0.000145302
7661 -0.0317745 0.024622 0.00011958
7662 -0.0236052 0.0119307 -3.07375e-05
7663 -0.0309383 0.0143718 1.22409e-05
7664 -0.0370593 0.0168433 5.56528e-05
7665 -0.00371935 0.00466259 3.51171e-06
7666 -0.00967944 0.00636827 3.24272e-05
7667 -0.0144743 0.00814203 6.11036e-05
7668 -0.0273536 -0.0538793 -3.12938e-05
7669 -0.030229 -0.0635356 2.36854e-06
7670 -0.0322777 -0.0714317 4.77626e-05
7671 -0.0279825 -0.0497894 0.000392033
7672 -0.0308222 -0.0590951 0.000289864
7673 -0.0326544 -0.0670364 0.000140568
7674 -0.0271374 -0.062408 -0.000553328
7675 -0.0313185 -0.0731721 -0.000403789
7676 -0.0354897 -0.0802349 -0.00019504
7677 -0.0316594 -0.0545131 -6.47029e-05
7678 -0.0358909 -0.0632127 -2.23015e-05
7679 -0.0395795 -0.0679476 4.93856e-05
7680 -0.023245 -0.0511379 -2.58359e-05
7681 -0.0273629 -0.0599049 -5.77279e-06
7682 -0.0323147 -0.0652236 2.23167e-05
7683 -0.0267149 -0.0673153 0.000249144
7684 -0.0318821 -0.0786525 0.000192084
7685 -0.0381151 -0.0861076 0.000103841
7686 -0.0313534 -0.0324909 -0.000205244
7687 -0.0357558 -0.0399152 -9.52039e-05
7688 -0.0400688 -0.0456292 6.20935e-05
7689 -0.0206589 -0.0192678 0.00014114
7690 -0.0233744 -0.0236827 0.000102226
7691 -0.0260572 -0.0267175 5.45129e-05
7692 -0.0276904 -0.014823 2.00435e-05
7693 -0.0315154 -0.0184708 2.92992e-05
7694 -0.0347639 -0.021328 3.5275e-05
7695 -0.00985334 -0.0221236 4.43951e-05
7696 -0.0115521 -0.0264609 4.77094e-05
7697 -0.0139944 -0.0289729 4.47412e-05
7698 -0.0175419 -0.0771072 1.62253e-05
7699 -0.020291 -0.0908624 3.58205e-05
7700 -0.0228612 -0.100991 5.75858e-05
7701 -0.0258765 -0.0732403 0.000197143
7702 -0.0297414 -0.0879711 0.000138027
7703 -0.0326136 -0.0999028 4.76517e-05
7704 -0.0446658 0.00789741 -0.000392256
7705 -0.0512128 0.010335 -0.000216675
7706 -0.0537271 0.0115389 1.17794e-05
7707 -0.0460997 0.0139464 -0.000296147
7708 -0.0535202 0.0170621 -0.000205142
7709 -0.0562168 0.0184854 -7.22951e-05
7710 0.010737 0.0112629 3.92845e-05
7711 0.0102796 0.00968039 5.7906e-05
7712 0.00846407 0.00786487 7.67432e-05
7713 0.00692136 0.00703359 8.31713e-06
7714 0.00486413 0.00172997 4.38885e-05
7715 0.00240631 -0.00246569 7.13086e-05
7716 -0.0556913 0.0067624 0.000162145
7717 -0.0647492 0.00403165 0.000113364
7718 -0.0702527 0.000468606 6.91258e-05
7719 -0.0529844 -0.000600618 1.96675e-05
7720 -0.0620752 -0.0031008 2.71193e-05
7721 -0.0666317 -0.00606477 3.42501e-05
7722 0.0145018 0.00170124 0.000382193
7723 0.0176072 0.00617798 0.000331385
7724 0.0201526 0.00944694 0.000167835
7725 0.0187467 -0.00255919 0.000355171
7726 0.0213974 0.00197581 0.00028635
7727 0.0231122 0.00515043 0.000135423
7728 -0.0410473 -0.0607914 0.000208239
7729 -0.0502737 -0.0687439 0.000206631
7730 -0.0581808 -0.0718886 0.000176542
7731 -0.0394567 -0.0445937 0.000761994
7732 -0.0483287 -0.0495382 0.000601082
7733 -0.054585 -0.0511654 0.000328776
7734 -0.0101788 -0.0189898 0.000431084
7735 -0.0129296 -0.0185571 0.000294385
7736 -0.0137266 -0.017441 7.3495e-05
7737 -0.00923084 -0.0157415 0.000170258
7738 -0.0116013 -0.0150873 0.000139094
7739 -0.0121786 -0.0140982 8.56987e-05
7740 -0.0500207 -0.0491998 -0.000140349
7741 -0.0584118 -0.0600994 -8.37308e-05
7742 -0.0651297 -0.0688058 -4.98001e-06
7743 -0.0479106 -0.0581644 -0.000222245
7744 -0.0546213 -0.0700938 -9.73768e-05
7745 -0.0594897 -0.0797815 7.23894e-05
7746 -0.0197228 0.0134463 -0.00010196
7747 -0.0271364 0.0148264 -4.45674e-05
7748 -0.0329488 0.0168425 4.07047e-05
7749 -0.00417242 0.0152761 5.56492e-06
7750 -0.0105576 0.0169455 2.31386e-05
7751 -0.0155739 0.0193924 5.38424e-05
7752 -0.0381836 -0.0370662 0.000261692
7753 -0.0439195 -0.0444235 0.000215032
7754 -0.048968 -0.0499533 0.000141768
7755 -0.0342084 -0.0276545 8.43337e-05
7756 -0.0392174 -0.0336046 7.0145e-05
7757 -0.0437318 -0.0383196 4.83238e-05
7758 0.0177607 -2.3144e-05 0.000272258
7759 0.0204096 0.00525494 0.000213188
7760 0.0221561 0.00912178 0.000102659
7761 0.014373 0.00385561 -0.000159239
7762 0.0161691 0.0100848 -4.66212e-05
7763 0.0175733 0.015254 2.74178e-05
7764 0.00711732 0.00923993 -1.00499e-05
7765 0.00141964 0.0107526 1.72667e-05
7766 -0.00328102 0.0127897 5.29898e-05
7767 0.0110468 0.00336545 6.63249e-05
7768 0.00550125 0.00517228 7.11378e-05
7769 0.000625458 0.0071847 7.12537e-05
7770 -0.0459972 -0.0231564 0.000275134
7771 -0.0490839 -0.0253124 0.000141827
7772 -0.0489637 -0.0252715 4.78215e-06
7773 -0.0497732 -0.0144956 0.000705206
7774 -0.0544967 -0.0174723 0.000471673
7775 -0.0547722 -0.0179017 0.000213969
7776 -0.0178205 -0.0416803 0.000112884
7777 -0.0209937 -0.0479259 9.2885e-05
7778 -0.0254967 -0.0497605 7.05534e-05
7779 -0.0165931 -0.0403029 -0.000158888
7780 -0.0198983 -0.0471978 -8.01776e-05
7781 -0.0244891 -0.0507624 2.77687e-05
7782 -0.00804729 -0.0240343 -0.000118339
7783 -0.0106772 -0.0255097 -3.60787e-05
7784 -0.0136497 -0.0238273 1.61933e-05
7785 -0.0109322 -0.0291793 8.14702e-05
7786 -0.0133873 -0.0317511 6.72431e-05
7787 -0.0168329 -0.0305868 4.08598e-05
7788 -0.0213852 -0.0144865 -2.39741e-05
7789 -0.0235391 -0.0188717 5.31759e-06
7790 -0.0261626 -0.0222277 2.81018e-05
7791 -0.00704117 -0.0289523 -5.16843e-05
7792 -0.00930042 -0.0354665 -1.72701e-05
7793 -0.01351 -0.0389129 3.13428e-05
7794 -0.00951602 -0.0312588 -9.74026e-05
7795 -0.0116592 -0.0373416 -4.95938e-05
7796 -0.0150987 -0.0406377 1.71387e-05
7797 -0.0223034 -0.0508217 0.000195001
7798 -0.0274023 -0.0587091 0.000160065
7799 -0.0335851 -0.060188 9.41219e-05
7800 -0.0177032 -0.0538695 -5.16726e-05
7801 -0.0217977 -0.0624891 -1.83868e-05
7802 -0.0267514 -0.0666513 2.60106e-05
7803 -0.017714 -0.0534288 -8.15623e-05
7804 -0.0211837 -0.0621915 -4.62921e-05
7805 -0.0255606 -0.0670967 3.73032e-06
7806 -0.0153206 -0.0350483 -0.000287955
7807 -0.0183454 -0.04146 -0.000216137
7808 -0.0220744 -0.0452641 -0.000100177
7809 -0.00854195 -0.0255197 1.2876e-05
7810 -0.0117691 -0.0269962 6.68645e-05
7811 -0.0146009 -0.0252953 9.27748e-05
7812 -0.0102096 -0.0281305 4.44067e-05
7813 -0.0139919 -0.0291421 6.84738e-05
7814 -0.0162478 -0.0272207 4.19429e-05
7815 -0.0404638 -0.0688696 -7.11804e-05
7816 -0.0489804 -0.0791883 -1.7966e-05
7817 -0.0569315 -0.0851622 5.10968e-05
7818 -0.0288507 -0.0575643 0.000218489
7819 -0.0353628 -0.0661919 0.000174038
7820 -0.0419325 -0.0711666 9.85019e-05
7821 0.00322553 -0.0316905 8.66712e-05
7822 0.0036808 -0.0365365 8.29342e-05
7823 0.00234747 -0.0405828 7.17267e-05
7824 -0.00600928 -0.0351286 0.000269203
7825 -0.0069521 -0.0395473 0.00019257
7826 -0.00853205 -0.042319 8.58492e-05
7827 0.0143782 -0.00243864 1.56324e-05
7828 0.0107568 -0.00185164 4.42506e-05
7829 0.00743033 -0.000829959 6.5891e-05
7830 0.0141088 -0.00893077 -2.00053e-06
7831 0.00986666 -0.00907593 2.6946e-05
7832 0.00603237 -0.00865071 5.8465e-05
7833 -0.0253567 -0.0259266 0.000346878
7834 -0.0290205 -0.030342 0.000256233
7835 -0.0319524 -0.032374 0.000131605
7836 -0.0257493 -0.0284486 0.000539878
7837 -0.0291304 -0.0330883 0.000397116
7838 -0.0327528 -0.0357443 0.000189218
7839 0.0020869 0.0336724 0.000201806
7840 -0.000232065 0.0385276 0.000197534
7841 -0.00126174 0.0401169 0.000155331
7842 0.00142598 0.0301309 -5.37099e-05
7843 -0.000606546 0.0343678 -2.91765e-05
7844 -0.00160747 0.0357169 -1.24498e-05
7845 0.00137437 0.0351094 1.2877e-05
7846 -0.000922861 0.0397938 3.37399e-05
7847 -0.00209533 0.0407197 6.31396e-05
7848 -0.00496941 0.0367528 -0.000182237
7849 -0.008566 0.042376 -0.000134995
7850 -0.010671 0.04338 -3.65094e-05
7851 0.00674661 0.0370889 -0.000310428
7852 0.00498904 0.0424134 -0.000173147
7853 0.00394153 0.0440913 -2.56744e-05
7854 0.00573014 0.0316217 -5.78226e-05
7855 0.00417468 0.0369867 2.98073e-05
7856 0.00318426 0.0392556 6.90638e-05
7857 0.0177121 -0.0156025 0.000119243
7858 0.0202054 -0.0165677 9.95307e-05
7859 0.0212598 -0.0175701 5.51133e-05
7860 0.0220098 -0.00679849 0.000215869
7861 0.024679 -0.0045205 0.000160523
7862 0.0259473 -0.00399032 6.41541e-05
7863 -0.0114241 -0.0170099 -5.74949e-05
7864 -0.0130957 -0.0228535 -8.53142e-06
7865 -0.0147423 -0.0286741 5.09818e-05
7866 -0.000729067 -0.00477964 1.41349e-06
7867 -0.000906346 -0.00929432 2.74805e-05
7868 -0.00166203 -0.0138107 6.13698e-05
7869 0.150321 -0.077281 -0.000696929
7870 0.179999 -0.0928779 -0.000480085
7871 0.199798 -0.102197 -0.000138282
7872 -0.0567153 0.0275067 -4.78414e-05
7873 -0.0688827 0.0320749 -5.26327e-06
7874 -0.0776744 0.03487 3.78532e-05
7875 0.0393293 0.022478 0.000691476
7876 0.0384462 0.0264907 0.000512937
7877 0.0389965 0.0309223 0.000329203
7878 0.0248919 0.00107772 0.000181979
7879 0.0236332 0.00307442 9.22958e-05
7880 0.0220814 0.00518606 1.45633e-06
7881 0.00319466 0.0227961 -8.1341e-05
7882 -0.000475932 0.0290152 -0.000121715
7883 -0.00332517 0.0309983 1.3841e-06
7884 0.00221617 0.0187379 0.000236436
7885 -0.00129083 0.0237899 0.000108174
7886 -0.00364854 0.0255186 6.68307e-05
7887 -0.0433541 -0.0242411 -0.000238613
7888 -0.0539753 -0.0292031 -0.000122528
7889 -0.0603342 -0.0325454 5.17412e-05
7890 -0.0331382 -0.0137341 -7.26451e-05
7891 -0.0426301 -0.0187084 1.56379e-06
7892 -0.0479548 -0.0220737 0.000106381
7893 -0.052556 0.0384705 -0.000822751
7894 -0.0622007 0.0444988 -0.000594137
7895 -0.0656231 0.0470622 -0.000225106
7896 -0.0438026 0.0323249 -0.000547317
7897 -0.0519306 0.0370552 -0.000375778
7898 -0.0548655 0.0387512 -0.000109045
7899 -0.0428092 -0.012851 -0.000705213
7900 -0.0457148 -0.0144935 -0.000468362
7901 -0.0457743 -0.0145442 -0.00016111
7902 -0.0509879 -0.0219063 0.000213803
7903 -0.0544095 -0.0239214 0.000178832
7904 -0.0542736 -0.0238638 0.000144105
7905 -0.0100833 -0.0228099 0.000296861
7906 -0.0128844 -0.0227632 0.000240865
7907 -0.0137732 -0.0215127 0.000108781
7908 -0.00873743 -0.0281799 -2.60533e-05
7909 -0.0119753 -0.028586 5.54195e-05
7910 -0.0135045 -0.026947 6.20284e-05
7911 -0.0225547 -0.0127239 -7.83935e-06
7912 -0.0244467 -0.018481 2.08052e-05
7913 -0.0268958 -0.0228853 4.90417e-05
7914 -0.00957335 -0.0186468 -7.12822e-05
7915 -0.0115345 -0.0242649 -4.28171e-05
7916 -0.014875 -0.0281671 -8.88111e-06
7917 -0.0278322 -0.0129147 8.82559e-05
7918 -0.0314755 -0.0169892 8.58402e-05
7919 -0.0345457 -0.0203225 7.08906e-05
7920 -0.0201463 -0.0137747 6.09735e-05
7921 -0.0223189 -0.0181204 6.9175e-05
7922 -0.0248748 -0.0213953 6.81864e-05
7923 -0.0265743 -0.0128089 0.000153859
7924 -0.0303371 -0.0163449 0.00013517
7925 -0.0336126 -0.0193444 9.4517e-05
7926 -0.0238247 -0.0192604 0.000192787
7927 -0.0266914 -0.0235802 0.000135685
7928 -0.0295341 -0.0265605 5.64006e-05
7929 -0.0269566 -0.0171028 0.000369621
7930 -0.0311782 -0.0204374 0.000292253
7931 -0.0349736 -0.0229476 0.000171777
7932 -0.0285706 -0.0203462 0.000388923
7933 -0.0326008 -0.0242666 0.000308994
7934 -0.0362803 -0.0271236 0.000185845
7935 -0.0133124 -0.019476 5.97718e-05
7936 -0.0136563 -0.019017 5.32783e-05
7937 -0.0136454 -0.0183036 4.63481e-05
7938 0.0180319 0.0123841 -0.000546843
7939 0.0181034 0.00488834 -0.000260892
7940 0.0116094 0.00865774 -2.54122e-05
7941 0.159366 -0.127091 -0.00199689
7942 0.17185 -0.135621 -0.00101435
7943 0.176086 -0.138247 0.000147611
7944 -0.0296378 0.0239286 -0.000308583
7945 -0.0373013 0.028972 -0.000206706
7946 -0.0439239 0.0344497 -4.25496e-05
7947 -0.0164511 0.0333205 0.000168477
7948 -0.0232686 0.0412672 0.000169604
7949 -0.0288508 0.0475572 0.000136808
7950 -0.00956719 -0.0413079 0.00019075
7951 -0.010214 -0.0480303 0.000144107
7952 -0.0116184 -0.0531696 8.52766e-05
7953 -0.0117792 -0.0454939 0.000249064
7954 -0.0125481 -0.0530438 0.000198857
7955 -0.0135516 -0.059166 0.000128562
7956 0.0674077 -0.00210796 -0.000372916
7957 0.0834273 -0.00655719 -0.000284585
7958 0.0959844 -0.0107674 -0.000119908
7959 0.093978 -0.0337163 -1.28199e-05
7960 0.113104 -0.0420967 1.38205e-05
7961 0.126581 -0.0487998 3.34366e-05
7962 0.00118487 0.0160536 -0.000144426
7963 0.00294865 0.0256074 -0.000124107
7964 0.00399429 0.0307592 -1.03551e-05
7965 0.00248614 0.0559477 -0.000624558
7966 0.00365249 0.0609009 -0.000321017
7967 0.00384609 0.0686156 1.92701e-05
7968 -0.0284447 -0.00950579 0.000845209
7969 -0.0330006 -0.0126539 0.000646035
7970 -0.0355124 -0.0171713 0.000331202
7971 -0.043045 0.013228 4.96759e-05
7972 -0.0520116 0.0137933 3.68475e-05
7973 -0.059632 0.0120724 2.30005e-05
7974 -0.0230727 -0.00805791 0.000662145
7975 -0.0293338 -0.0100426 0.000487215
7976 -0.0320931 -0.0136564 0.000142049
7977 -0.0304546 -0.0209464 0.00114944
7978 -0.0348686 -0.0247755 0.000789257
7979 -0.0368572 -0.0281747 0.000271987
7980 -0.115466 -0.00322856 -0.000536422
7981 -0.129489 -0.00376643 -0.000394764
7982 -0.140361 -0.00405386 -0.000210978
7983 -0.0723602 -0.0158254 -0.00037811
7984 -0.0813415 -0.0181789 -0.000236047
7985 -0.089121 -0.0192812 -5.58792e-05
7986 -0.0140366 0.0051161 5.82167e-05
7987 -0.0169363 0.00708141 7.707e-05
7988 -0.0190637 0.00901222 8.59011e-05
7989 -0.0115234 0.0101286 1.69547e-05
7990 -0.0130091 0.011991 4.11507e-05
7991 -0.0142756 0.0140417 6.1723e-05
7992 -0.0102283 0.00893792 5.48502e-05
7993 -0.0125626 0.0109808 7.13162e-05
7994 -0.0142845 0.0128576 8.26544e-05
7995 0.0100747 0.0156037 -0.00014641
7996 0.00782015 0.0126766 -0.000102675
7997 0.00714988 0.0119853 -7.17063e-05
7998 0.00494233 0.0144834 -0.000232215
7999 0.00458771 0.0116335 -0.000158742
8000 0.00423403 0.0102965 -0.000105838
8001 0.000585526 0.00945116 -0.000144054
8002 -0.00032374 0.00613156 -9.56907e-05
8003 -0.00194202 0.00353705 -6.72027e-05
8004 0.00574255 0.00753965 -5.1718e-05
8005 0.00580355 0.00491685 -4.44657e-05
8006 0.00566857 0.00270474 -4.53515e-05
8007 -0.00906161 0.0157267 -0.000121567
8008 -0.0114971 0.0113192 -7.88981e-05
8009 -0.0137378 0.00750605 -5.03709e-05
8010 -0.0181021 -0.013781 1.50635e-05
8011 -0.0224587 -0.0178121 -2.07299e-05
8012 -0.0262008 -0.0211572 -6.30783e-05
8013 0.0222982 -0.00785517 -0.000269555
8014 0.0303403 -0.0136439 -0.000192109
8015 0.033798 -0.018768 -1.19178e-05
8016 0.0319864 -0.0346756 -0.000187897
8017 0.0380207 -0.0419429 -0.000122299
8018 0.0373001 -0.04951 -3.27966e-05
8019 0.00813618 -0.0330705 0.000334403
8020 -0.00324498 -0.0424389 0.000317212
8021 -0.00806827 -0.0462283 0.00015124
8022 -0.140524 -0.100922 0.00243879
8023 -0.147994 -0.105563 0.00172249
8024 -0.150678 -0.107366 0.000886375
8025 -0.00303536 -0.0016797 -3.44804e-05
8026 -0.00348748 0.000688449 -2.92177e-05
8027 -0.00398349 0.00376687 -2.44567e-05
8028 0.0259715 -0.0115654 0.000177716
8029 0.0210006 -0.00854544 8.15265e-05
8030 0.0164233 -0.00623463 -9.54074e-07
8031 0.0427627 -0.0145409 -4.8148e-05
8032 0.0354143 -0.0122992 -4.61383e-05
8033 0.0295373 -0.0104885 -6.03733e-05
8034 0.0389439 -0.0134965 0.000345721
8035 0.0317624 -0.0113083 0.000190758
8036 0.0251964 -0.00927818 5.83247e-05
8037 -0.00219705 -0.00504577 -2.6352e-05
8038 -0.00333407 -0.00285978 -2.75587e-05
8039 -0.00476464 2.68503e-05 -2.30387e-05
8040 0.0133124 0.0446068 -0.000298911
8041 0.0124646 0.0535977 -0.000218179
8042 0.00949651 0.0606594 -7.10074e-05
8043 0.013376 0.0244301 -6.27353e-06
8044 0.0126274 0.0297721 1.23816e-05
8045 0.00993559 0.0336636 4.89137e-05
8046 0.0175994 0.00375431 0.000194876
8047 0.0170741 0.00598127 0.000135996
8048 0.0141348 0.007233 7.39173e-05
8049 0.0112143 0.00727281 0.00015269
8050 0.010258 0.0102909 0.000119708
8051 0.00802168 0.0117131 7.76979e-05
8052 -0.0368756 0.101153 -0.000819449
8053 -0.0433555 0.116325 -0.000601852
8054 -0.0473251 0.125222 -0.000258852
8055 -0.0325218 0.044629 -0.000181438
8056 -0.0376396 0.0518366 -0.000114661
8057 -0.0417743 0.0583801 -2.45423e-05
8058 -0.00524277 -0.0156159 -0.000203878
8059 -0.00427421 -0.0161552 -8.99969e-05
8060 -0.00387972 -0.0160416 1.96344e-05
8061 -0.00357743 0.00689766 -3.07109e-05
8062 -0.00537474 0.0096539 7.69574e-06
8063 -0.00623313 0.0112543 6.6423e-05
8064 0.00956836 -0.00902469 -5.59271e-05
8065 0.0144769 -0.00739642 -5.22516e-05
8066 0.0185779 -0.00568715 -4.24411e-05
8067 -0.000428579 -0.0141519 -4.57631e-05
8068 0.00461398 -0.0123506 -6.04084e-05
8069 0.00954984 -0.00987541 -5.4346e-05
8070 -0.0641843 0.0610881 4.45114e-06
8071 -0.0741557 0.0685782 4.92891e-05
8072 -0.0801056 0.0733534 8.81485e-05
8073 -0.0199184 0.0277981 -0.000381955
8074 -0.0253539 0.0310478 -0.00024477
8075 -0.0302388 0.033762 -6.49724e-05
8076 -0.033453 0.0165859 0.000206569
8077 -0.0389654 0.0190126 0.0001791
8078 -0.0439043 0.0210419 0.000128348
8079 -0.0485443 0.0757765 0.00034847
8080 -0.0558039 0.0864489 0.00033882
8081 -0.0605359 0.0927087 0.00029657
8082 0.0065323 0.0245502 0.000138858
8083 0.00652871 0.0318153 0.000130183
8084 0.00536162 0.0379158 0.000102674
8085 0.0107709 0.0373076 0.00013394
8086 0.0108284 0.046746 0.000119392
8087 0.00926434 0.0543995 9.18329e-05
8088 0.0002166 0.00282635 3.69178e-05
8089 -0.00163542 0.00858948 4.7316e-05
8090 -0.00399975 0.0124131 4.46998e-05
8091 1.49044e-05 0.0410762 -1.30306e-05
8092 -0.00103094 0.0513425 1.26321e-05
8093 -0.00280849 0.0595141 3.82346e-05
8094 0.0242575 -0.0227475 0.000241702
